scenario,sector,skill_category,calibration_score,posting_freq,gap_score,demand_label,qatarization_relevance,time_horizon,supporting_sources,source_titles
S3,finance_banking,sustainable finance,0.2152,0.001056,0.2131,↑ Moderate increase,high,near_term,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition
S1,tourism_hospitality,digital tourism services,0.2308,0.008957,0.2129,↑ Moderate increase,high,both,QATAR_TOURISM_2030,Qatar National Tourism Strategy 2030
S3,energy_lng,carbon capture and storage,0.2152,0.001161,0.2129,↑ Moderate increase,medium,medium_term,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition
S3,cross_sector,human-AI collaboration,0.2152,0.001502,0.2122,↑ Moderate increase,high,both,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives
S1,healthcare,clinical research,0.2308,0.009755,0.2113,↑ Moderate increase,medium,both,SIDRA_STRATEGY,Sidra Medicine — Research and Clinical Excellence Strategy 2030
S1,healthcare,digital health technology,0.2308,0.010064,0.2107,↑ Moderate increase,high,both,QATAR_NHDS_2024,Qatar National Health Development Strategy 2024-2030
S1,healthcare,precision medicine,0.2308,0.010478,0.2098,↑ Moderate increase,high,both,SIDRA_STRATEGY,Sidra Medicine — Research and Clinical Excellence Strategy 2030
S1,healthcare,pediatric specialty care,0.2308,0.011128,0.2085,↑ Moderate increase,medium,both,SIDRA_STRATEGY,Sidra Medicine — Research and Clinical Excellence Strategy 2030
S2,cross_sector,leadership and management,0.3532,0.073209,0.2068,↑ Moderate increase,high,both,KEARNEY_GCC_TALENT; QATARIZATION_POLICY,Kearney — GCC Talent Competitiveness Report 2023; Qatar Qatarization Policy and National Workforce Strategy
S3,cross_sector,research and development,0.2152,0.004369,0.2065,↑ Moderate increase,high,both,QF_HIGHER_ED_STRATEGY; RAND_QATAR_WORKFORCE,Higher Education in Qatar Foundation: Preparing Global Leaders; RAND — Building a Knowledge Economy in Qatar
S3,energy_lng,hydrogen production,0.2152,0.004929,0.2053,↑ Moderate increase,high,medium_term,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition
S1,technology_digital,fintech,0.2051,0.0,0.2051,↑ Moderate increase,high,medium_term,QFZA_TECH_2024,Qatar Free Zones Authority — Technology Sector Investment Strategy
S1,cross_sector,entrepreneurship education,0.2051,0.000478,0.2041,↑ Moderate increase,high,medium_term,QF_HIGHER_ED_STRATEGY,Higher Education in Qatar Foundation: Preparing Global Leaders
S5,cross_sector,supply chain management,0.3365,0.067039,0.2024,↑ Moderate increase,high,both,QATAR_LOGISTICS_2030,Qatar Logistics & Supply Chain Strategy 2030
S1,technology_digital,knowledge economy enablement,0.2051,0.005321,0.1945,↑ Moderate increase,high,both,QNV2030,Qatar National Vision 2030
S1,healthcare,specialized clinical care,0.2308,0.018386,0.194,↑ Moderate increase,medium,medium_term,QATAR_NHDS_2024,Qatar National Health Development Strategy 2024-2030
S1,technology_digital,artificial intelligence and automation,0.2051,0.00666,0.1918,↑ Moderate increase,high,both,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC
S3,cross_sector,sustainability and green skills,0.2152,0.012739,0.1897,↑ Moderate increase,medium,medium_term,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook
S3,cross_sector,lifelong learning and adaptability,0.2152,0.013624,0.188,↑ Moderate increase,high,both,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives
S3,education,advanced education delivery,0.2152,0.013791,0.1876,↑ Moderate increase,high,both,QNDS3,Qatar Third National Development Strategy 2024-2030
S1,cross_sector,leadership and management,0.3333,0.073209,0.1869,↑ Moderate increase,high,both,KEARNEY_GCC_TALENT; QATARIZATION_POLICY,Kearney — GCC Talent Competitiveness Report 2023; Qatar Qatarization Policy and National Workforce Strategy
S1,healthcare,advanced medical services,0.2051,0.010743,0.1836,↑ Moderate increase,high,both,QNV2030,Qatar National Vision 2030
S2,cross_sector,regulatory and market analysis,0.206,0.012117,0.1818,↑ Moderate increase,high,both,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook
S3,cross_sector,energy transition project management,0.3228,0.07093,0.1809,↑ Moderate increase,medium,both,IRENA_ENERGY_TRANSITION,IRENA — Renewable Energy and Jobs: Annual Review 2023
S1,cross_sector,cognitive and creative skills,0.2051,0.013012,0.1791,↑ Moderate increase,high,medium_term,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC
S1,cross_sector,entrepreneurship and innovation,0.1795,0.00041,0.1787,→ Stable,high,both,QATARIZATION_POLICY,Qatar Qatarization Policy and National Workforce Strategy
S1,education,educational leadership and pedagogy,0.2051,0.013175,0.1787,↑ Moderate increase,high,both,QNV2030,Qatar National Vision 2030
S1,cross_sector,innovation and entrepreneurship,0.1795,0.00041,0.1787,→ Stable,high,both,QNDS3,Qatar Third National Development Strategy 2024-2030
S1,cross_sector,human-AI collaboration,0.1795,0.001502,0.1765,→ Stable,high,both,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives
S5,cross_sector,business process automation,0.1893,0.006566,0.1762,→ Stable,medium,both,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future
S2,energy_lng,carbon management and CCUS,0.4121,0.119445,0.1732,↑ Moderate increase,high,medium_term,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook
S1,education,academic leadership,0.2051,0.016579,0.1719,↑ Moderate increase,high,both,QF_HIGHER_ED_STRATEGY,Higher Education in Qatar Foundation: Preparing Global Leaders
S2,cross_sector,digital literacy,0.1766,0.002594,0.1714,→ Stable,high,both,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment
S2,cross_sector,digital literacy and automation,0.1766,0.003482,0.1696,→ Stable,high,both,OXFORD_ECONOMICS_GCC,Oxford Economics — GCC Labour Market Outlook 2030
S1,energy_lng,clean energy integration,0.1795,0.005024,0.1695,→ Stable,medium,medium_term,QNDS3,Qatar Third National Development Strategy 2024-2030
S5,cross_sector,trade facilitation,0.1682,0.000205,0.1678,→ Stable,high,both,QATAR_LOGISTICS_2030,Qatar Logistics & Supply Chain Strategy 2030
S5,finance_banking,digital finance technology,0.1893,0.010925,0.1674,→ Stable,high,both,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future
S3,technology_digital,data analytics,0.2152,0.024298,0.1666,↑ Moderate increase,high,medium_term,QFZA_TECH_2024,Qatar Free Zones Authority — Technology Sector Investment Strategy
S3,technology_digital,data analytics and big data,0.2152,0.024366,0.1665,↑ Moderate increase,high,both,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook
S4,cross_sector,AI policy and governance,0.1682,0.000956,0.1663,→ Stable,high,near_term,UNESCO_AI_EDUCATION,UNESCO — Artificial Intelligence in Education: Guidance for Policymakers
S2,cross_sector,data analytics and statistics,0.1766,0.005803,0.165,→ Stable,high,both,MDPS_LFS_2023,Qatar Labour Force Sample Survey 2023
S1,healthcare,advanced healthcare services,0.1795,0.008656,0.1622,→ Stable,medium,medium_term,QNDS3,Qatar Third National Development Strategy 2024-2030
S1,finance_banking,fintech and digital finance,0.1795,0.00946,0.1606,→ Stable,high,both,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook
S5,cross_sector,strategic communications,0.1682,0.004665,0.1589,→ Stable,high,both,BROOKINGS_QATAR_SOFT_POWER,Brookings Doha Center — Qatar's Soft Power and Regional Influence Strategy
S5,construction_real_estate,logistics infrastructure,0.1682,0.004746,0.1587,→ Stable,medium,medium_term,QATAR_LOGISTICS_2030,Qatar Logistics & Supply Chain Strategy 2030
S1,technology_digital,data analytics,0.2051,0.024298,0.1565,↑ Moderate increase,high,medium_term,QFZA_TECH_2024,Qatar Free Zones Authority — Technology Sector Investment Strategy
S1,cross_sector,sustainability and green skills,0.1795,0.012739,0.154,→ Stable,medium,medium_term,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook
S1,cross_sector,sustainability and ESG,0.1538,0.000137,0.1535,→ Stable,medium,both,KEARNEY_GCC_TALENT,Kearney — GCC Talent Competitiveness Report 2023
S1,education,STEM education delivery,0.1795,0.013108,0.1533,→ Stable,high,both,RAND_QATAR_WORKFORCE,RAND — Building a Knowledge Economy in Qatar
S1,education,educational leadership,0.1795,0.013175,0.1531,→ Stable,high,both,QATARIZATION_POLICY,Qatar Qatarization Policy and National Workforce Strategy
S1,cross_sector,innovation and adaptation,0.1538,0.00041,0.153,→ Stable,high,both,QF_EDU_WEBSITE,Qatar Foundation — Education for a New Era
S2,technology_digital,cybersecurity and digital infrastructure,0.1766,0.011955,0.1527,→ Stable,high,both,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation
S5,cross_sector,international business development,0.1682,0.007762,0.1527,→ Stable,high,both,BROOKINGS_QATAR_SOFT_POWER,Brookings Doha Center — Qatar's Soft Power and Regional Influence Strategy
S1,cross_sector,lifelong learning and adaptability,0.1795,0.013624,0.1523,→ Stable,high,both,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives
S1,education,advanced education delivery,0.1795,0.013791,0.1519,→ Stable,high,both,QNDS3,Qatar Third National Development Strategy 2024-2030
S4,cross_sector,skills-based hiring,0.1495,0.000205,0.1491,→ Stable,high,both,WEF_RESKILLING_2024,WEF — Putting Skills First: Opportunities for Building Efficient Skills-First Labour Markets
S3,technology_digital,data analytics and AI,0.2152,0.033296,0.1486,↑ Moderate increase,high,both,GS_GULF_VISION_2024; OXFORD_ECONOMICS_GCC; WB_QATAR_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation; Oxford Economics — GCC Labour Market Outlook 2030; World Bank — Qatar Economic Monitor 2024
S3,technology_digital,smart grid technologies,0.1614,0.006387,0.1486,→ Stable,medium,medium_term,IRENA_ENERGY_TRANSITION,IRENA — Renewable Energy and Jobs: Annual Review 2023
S1,cross_sector,digital literacy and automation,0.1538,0.003482,0.1468,→ Stable,high,both,OXFORD_ECONOMICS_GCC,Oxford Economics — GCC Labour Market Outlook 2030
S1,healthcare,healthcare innovation,0.1538,0.00397,0.1459,→ Stable,high,both,KEARNEY_GCC_TALENT,Kearney — GCC Talent Competitiveness Report 2023
S1,technology_digital,advanced technical skills,0.2051,0.030724,0.1437,↑ Moderate increase,high,both,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC
S1,education,research and innovation facilitation,0.1538,0.005449,0.1429,→ Stable,high,both,QF_EDU_STRATEGY,Qatar Foundation — Education for a New Era
S3,cross_sector,entrepreneurship education,0.1435,0.000478,0.1425,→ Stable,high,medium_term,QF_HIGHER_ED_STRATEGY,Higher Education in Qatar Foundation: Preparing Global Leaders
S1,cross_sector,data analytics and statistics,0.1538,0.005803,0.1422,→ Stable,high,both,MDPS_LFS_2023,Qatar Labour Force Sample Survey 2023
S1,healthcare,advanced medical specialties,0.1538,0.007358,0.1391,→ Stable,high,medium_term,QNDS2,Qatar Third National Development Strategy 2024-2030
S4,technology_digital,digital reskilling,0.1495,0.005252,0.139,→ Stable,high,both,WEF_RESKILLING_2024,WEF — Putting Skills First: Opportunities for Building Efficient Skills-First Labour Markets
S2,finance_banking,investment and capital markets,0.1766,0.019324,0.138,→ Stable,high,medium_term,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation
S1,education,research administration,0.1538,0.010016,0.1338,→ Stable,high,both,QF_EDU_WEBSITE,Qatar Foundation — Education for a New Era
S3,technology_digital,knowledge economy enablement,0.1435,0.005321,0.1329,→ Stable,high,both,QNV2030,Qatar National Vision 2030
S3,cross_sector,data analytics and statistics,0.1435,0.005803,0.1319,→ Stable,high,both,MDPS_LFS_2023,Qatar Labour Force Sample Survey 2023
S2,energy_lng,digital energy systems,0.206,0.037084,0.1318,↑ Moderate increase,high,both,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook
S1,technology_digital,data analytics and big data,0.1795,0.024366,0.1308,→ Stable,high,both,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook
S5,cross_sector,diplomatic communication,0.1682,0.019105,0.13,→ Stable,high,both,BROOKINGS_QATAR_SOFT_POWER,Brookings Doha Center — Qatar's Soft Power and Regional Influence Strategy
S1,technology_digital,cybersecurity and digital infrastructure,0.1538,0.011955,0.1299,→ Stable,high,both,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation
S1,technology_digital,data science and analytics,0.1795,0.026136,0.1272,→ Stable,high,medium_term,RAND_QATAR_WORKFORCE,RAND — Building a Knowledge Economy in Qatar
S1,healthcare,specialized medical care,0.1538,0.015098,0.1236,→ Stable,medium,both,OXFORD_ECONOMICS_GCC,Oxford Economics — GCC Labour Market Outlook 2030
S1,cross_sector,digital literacy,0.1282,0.002594,0.123,→ Stable,high,both,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment
S3,construction_real_estate,green construction,0.1614,0.020766,0.1199,→ Stable,medium,both,IRENA_ENERGY_TRANSITION,IRENA — Renewable Energy and Jobs: Annual Review 2023
S3,technology_digital,cybersecurity and digital infrastructure,0.1435,0.011955,0.1196,→ Stable,high,both,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation
S1,finance_banking,digital banking and fintech,0.1538,0.018181,0.1174,→ Stable,high,both,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation
S3,education,educational leadership and pedagogy,0.1435,0.013175,0.1171,→ Stable,high,both,QNV2030,Qatar National Vision 2030
S4,education,advanced research supervision,0.1308,0.006951,0.1169,→ Stable,medium,both,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030
S1,finance_banking,investment and capital markets,0.1538,0.019324,0.1152,→ Stable,high,medium_term,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation
S1,cross_sector,digital governance,0.1197,0.002731,0.1142,→ Stable,high,both,WB_MENA_JOBS_2023,World Bank — Jobs Undone: Reshaping the Role of Governments toward Markets and Workers in MENA
S1,cross_sector,research methodology,0.1154,0.000819,0.1138,→ Stable,high,medium_term,SIDRA_STRATEGY,Sidra Medicine — Research and Clinical Excellence Strategy 2030
S2,energy_lng,technical operations,0.1766,0.032256,0.1121,→ Stable,high,both,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment
S1,construction_real_estate,sustainable construction,0.1538,0.021441,0.1109,→ Stable,medium,both,OXFORD_ECONOMICS_GCC; QNDS2,Oxford Economics — GCC Labour Market Outlook 2030; Qatar Third National Development Strategy 2024-2030
S3,education,academic leadership,0.1435,0.016579,0.1103,→ Stable,high,both,QF_HIGHER_ED_STRATEGY,Higher Education in Qatar Foundation: Preparing Global Leaders
S1,healthcare,clinical specialization,0.1282,0.008936,0.1103,→ Stable,high,both,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment
S1,technology_digital,data science and AI,0.1795,0.034681,0.1101,→ Stable,high,both,STRATEGY_AND_GCC_DIGITAL,Strategy& — GCC Digital Economy: Workforce Implications 2024
S2,technology_digital,data analytics and AI,0.1766,0.033296,0.11,→ Stable,high,both,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation
S2,energy_lng,LNG operations and maintenance,0.1766,0.03328,0.11,→ Stable,high,both,OXFORD_ECONOMICS_GCC,Oxford Economics — GCC Labour Market Outlook 2030
S1,tourism_hospitality,sustainable tourism practices,0.1154,0.00333,0.1087,→ Stable,medium,medium_term,QATAR_TOURISM_2030,Qatar National Tourism Strategy 2030
S2,energy_lng,clean energy integration,0.1177,0.005024,0.1077,→ Stable,medium,medium_term,QNDS2,Qatar Third National Development Strategy 2024-2030
S1,healthcare,public health,0.1154,0.003909,0.1076,→ Stable,high,near_term,QATAR_NHDS_2024,Qatar National Health Development Strategy 2024-2030
S3,finance_banking,digital banking and fintech,0.1435,0.018181,0.1071,→ Stable,high,both,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation
S3,cross_sector,entrepreneurship and innovation,0.1076,0.00041,0.1068,→ Stable,high,both,QATARIZATION_POLICY,Qatar Qatarization Policy and National Workforce Strategy
S3,finance_banking,investment and capital markets,0.1435,0.019324,0.1049,→ Stable,high,medium_term,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation
S4,technology_digital,learning technology,0.1495,0.025217,0.0991,→ Stable,medium,both,WEF_RESKILLING_2024,WEF — Putting Skills First: Opportunities for Building Efficient Skills-First Labour Markets
S1,cross_sector,international partnerships,0.1026,0.002116,0.0984,→ Stable,high,both,QF_HIGHER_ED_STRATEGY,Higher Education in Qatar Foundation: Preparing Global Leaders
S3,energy_lng,renewable energy integration,0.1076,0.00482,0.098,→ Stable,medium,both,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition
S1,healthcare,medical education training,0.1154,0.012375,0.0907,→ Stable,high,medium_term,QATAR_NHDS_2024,Qatar National Health Development Strategy 2024-2030
S3,cross_sector,digital governance,0.0956,0.002731,0.0901,→ Stable,high,both,WB_MENA_JOBS_2023,World Bank — Jobs Undone: Reshaping the Role of Governments toward Markets and Workers in MENA
S5,finance_banking,Islamic finance expertise,0.0946,0.002446,0.0897,→ Stable,high,medium_term,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future
S3,education,educational innovation,0.0897,0.00041,0.0889,→ Stable,high,both,QNDS2,Qatar Third National Development Strategy 2024-2030
S5,cross_sector,regulatory compliance,0.0946,0.003072,0.0885,→ Stable,high,near_term,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future
S1,energy_lng,LNG operations and maintenance,0.1538,0.03328,0.0872,→ Stable,high,both,OXFORD_ECONOMICS_GCC,Oxford Economics — GCC Labour Market Outlook 2030
S2,energy_lng,advanced energy operations,0.1472,0.03025,0.0867,→ Stable,medium,medium_term,GS_GULF_VISION_2024; KEARNEY_GCC_TALENT,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation; Kearney — GCC Talent Competitiveness Report 2023
S1,cross_sector,future-focused problem solving,0.1538,0.033615,0.0866,→ Stable,high,both,QF_EDU_STRATEGY,Qatar Foundation — Education for a New Era
S3,technology_digital,AI ethics and governance,0.1076,0.010612,0.0864,→ Stable,medium,medium_term,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives
S1,energy_lng,renewable energy,0.0897,0.002635,0.0844,→ Stable,medium,medium_term,QATARIZATION_POLICY,Qatar Qatarization Policy and National Workforce Strategy
S2,energy_lng,energy transition technologies,0.0883,0.003386,0.0815,→ Stable,medium,both,WB_QATAR_2024,World Bank — Qatar Economic Monitor 2024
